id,question,choices,answer
66,"[""What color are the triangles in the image?"", ""What is the background color of the image?"", ""Are there any circles present in the image?"", ""What shape predominantly features in the image?"", ""How would you describe the arrangement of the triangles?""]","[[""burnt orange"", ""pale blue"", ""green"", ""yellow""], [""burnt orange"", ""pale blue"", ""black"", ""white""], [""yes"", ""no""], [""square"", ""triangle"", ""rectangle"", ""oval""], [""randomly scattered"", ""neatly aligned"", ""overlapping"", ""in a circular pattern""]]","[""burnt orange"", ""pale blue"", ""no"", ""triangle"", ""randomly scattered""]"
67,"[""What color are the squares in the image?"", ""What is the background color of the image?"", ""How would you describe the arrangement of the squares?"", ""Are there any circles in the image?"", ""What geometric shape is primarily featured in the image?""]","[[""bright cyan"", ""dark gray"", ""bright red"", ""light blue""], [""dark gray"", ""bright cyan"", ""white"", ""black""], [""floating"", ""stacked"", ""aligned"", ""overlapping""], [""yes"", ""no""], [""square"", ""circle"", ""triangle"", ""rectangle""]]","[""bright cyan"", ""dark gray"", ""floating"", ""no"", ""square""]"
68,"[""What colors are predominantly used in the image?"", ""Are the lines predominantly straight, curved, or both?"", ""Is there a pattern to the arrangement of the lines?"", ""Do the lines overlap each other?""]","[[""red and blue"", ""yellow and purple"", ""green and orange""], [""straight"", ""curved"", ""both"", ""neither""], [""yes"", ""no""], [""yes"", ""no""]]","[""yellow and purple"", ""both"", ""no"", ""yes""]"
69,"[""Are there contrasting colors present in the image?"", ""What type of patterns can be observed in the image?"", ""Is there a dominant color that stands out in the composition?"", ""Do the shapes in the image appear to be geometric or organic?"", ""Is there a sense of depth created by overlapping colors?""]","[[""yes"", ""no""], [""stripes"", ""polka dots"", ""swirls"", ""rhythmic patterns""], [""yes"", ""no""], [""geometric"", ""organic"", ""both"", ""neither""], [""yes"", ""no""]]","[""yes"", ""rhythmic patterns"", ""yes"", ""both"", ""yes""]"
70,"[""What color are the spirals in the image?"", ""What geometric shape is intertwined with the spirals?"", ""What color are the rectangles in the image?"", ""Are the spirals solid or outlined?"", ""How many different shapes are present in the image?""]","[[""blue"", ""green"", ""red"", ""purple""], [""circle"", ""rectangle"", ""triangle"", ""oval""], [""gold"", ""silver"", ""black"", ""white""], [""solid"", ""outlined"", ""dashed"", ""none""], [""one"", ""two"", ""three"", ""four""]]","[""blue"", ""rectangle"", ""silver"", ""solid"", ""two""]"
71,"[""What colors are predominantly used in the squares?"", ""Are the squares arranged in a uniform or varying pattern?"", ""What is the overall effect of the layers of squares?"", ""Do the squares overlap to create a sense of depth?"", ""Is there any other shape present in the image?""]","[[""blue and red"", ""olive and gold"", ""black and white"", ""purple and orange""], [""uniform pattern"", ""varying pattern"", ""circular pattern"", ""diagonal pattern""], [""flat appearance"", ""sense of depth"", ""chaotic look"", ""minimalist design""], [""yes"", ""no""], [""yes"", ""no""]]","[""olive and gold"", ""varying pattern"", ""sense of depth"", ""yes"", ""no""]"
72,"[""What colors are predominantly used in the circles?"", ""Are the circles arranged in a linear fashion?"", ""Do the circles get larger or smaller as they spiral inward?"", ""How many distinct colors are present in the circles?""]","[[""red and blue"", ""crimson and cobalt"", ""green and yellow"", ""black and white""], [""yes"", ""no""], [""larger"", ""smaller""], [""one"", ""two"", ""three"", ""four""]]","[""crimson and cobalt"", ""no"", ""smaller"", ""two""]"
73,"[""What color is predominantly featured in the shapes?"", ""Are the shapes solid or translucent?"", ""How many different shades are present in the image?"", ""What effect do the layered shapes create?"", ""Is there any use of gradients in the image?""]","[[""red"", ""teal"", ""blue"", ""purple""], [""solid"", ""translucent"", ""opaque"", ""transparent""], [""1"", ""2"", ""3"", ""4""], [""depth"", ""flatness"", ""chaos"", ""simplicity""], [""yes"", ""no""]]","[""teal"", ""translucent"", ""2"", ""depth"", ""yes""]"
74,"[""What color dominates the sharp angles in the image?"", ""Are there any curved shapes present in the image?"", ""What kind of illusion does the arrangement of black and white create?"", ""How many distinct colors are used in the image?"", ""What geometric shapes are primarily featured in the image?""]","[[""black"", ""white"", ""gray"", ""red""], [""yes"", ""no""], [""depth illusion"", ""motion illusion"", ""color illusion"", ""text illusion""], [""one"", ""two"", ""three"", ""four""], [""triangles"", ""circles"", ""squares"", ""ovals""]]","[""black"", ""no"", ""depth illusion"", ""two"", ""triangles""]"
75,"[""What color are the polygons in the image?"", ""What is the background color of the image?"", ""How are the polygons arranged in the image?"", ""What type of shapes are present in the image?""]","[[""red"", ""fuchsia"", ""blue"", ""green""], [""white"", ""cream"", ""pink"", ""yellow""], [""scattered"", ""stacked"", ""in a line"", ""cascading""], [""circles"", ""polygons"", ""lines"", ""squares""]]","[""fuchsia"", ""cream"", ""cascading"", ""polygons""]"
76,"[""What color are the circles in the image?"", ""What color are the squares in the image?"", ""Do the circles overlap with the squares?"", ""What is the predominant shape in the image?"", ""Are there any triangles present in the image?""]","[[""gold"", ""blue"", ""red"", ""green""], [""gold"", ""blue"", ""yellow"", ""purple""], [""yes"", ""no""], [""circle"", ""square"", ""triangle"", ""rectangle""], [""yes"", ""no""]]","[""gold"", ""blue"", ""yes"", ""circle"", ""no""]"
77,"[""What color are the triangles in the image?"", ""What color are the dots in the image?"", ""What is the background color of the image?"", ""How many distinct colors are present in the image?"", ""What shape is primarily featured in the image?""]","[[""red"", ""yellow"", ""blue"", ""green""], [""black"", ""white"", ""yellow"", ""red""], [""black"", ""gray"", ""white"", ""yellow""], [""two"", ""three"", ""four"", ""five""], [""circle"", ""square"", ""triangle"", ""rectangle""]]","[""yellow"", ""black"", ""white"", ""two"", ""triangle""]"
78,"[""What color dominates the clouds in the image?"", ""What type of red is present in the image?"", ""Are the clouds depicted in a geometric style?"", ""Is there a contrast between colors in the image?"", ""What is the overall mood conveyed by the juxtaposition of colors?""]","[[""gray"", ""white"", ""blue"", ""black""], [""fiery red"", ""dark red"", ""pale red"", ""muted red""], [""yes"", ""no""], [""yes"", ""no""], [""calm"", ""chaotic"", ""neutral"", ""sad""]]","[""gray"", ""fiery red"", ""yes"", ""yes"", ""chaotic""]"
79,"[""What is the dominant color in the patchwork?"", ""Are there any bright yellow sections in the image?"", ""What type of pattern is depicted in the image?"", ""Is there a mix of deep reds and bright yellows present?""]","[[""deep red"", ""bright yellow"", ""blue"", ""green""], [""yes"", ""no""], [""stripes"", ""polka dots"", ""patchwork"", ""solid""], [""yes"", ""no""]]","[""deep red"", ""yes"", ""patchwork"", ""yes""]"
80,"[""What color are the hexagons in the image?"", ""What is the background color of the image?"", ""How many sides does each hexagon have?"", ""Are the hexagons arranged in a regular pattern?"", ""Do the hexagons have a glossy or matte finish?""]","[[""lavender"", ""charcoal"", ""blue"", ""green""], [""charcoal"", ""lavender"", ""white"", ""black""], [""4"", ""5"", ""6"", ""8""], [""yes"", ""no"", ""randomly"", ""diagonally""], [""glossy"", ""matte"", ""transparent"", ""metallic""]]","[""lavender"", ""charcoal"", ""6"", ""yes"", ""matte""]"
81,"[""What color predominantly represents the threads in the image?"", ""Are there any natural elements depicted in the landscape?"", ""Do the threads appear to create a sense of depth in the landscape?"", ""What is the secondary color used alongside silver in the weaving?"", ""Is the overall mood of the image warm or cool?""]","[[""silver"", ""gold"", ""blue"", ""green""], [""yes"", ""no""], [""yes"", ""no""], [""burgundy"", ""black"", ""white"", ""yellow""], [""warm"", ""cool""]]","[""silver"", ""yes"", ""yes"", ""burgundy"", ""cool""]"
82,"[""What color are the lines radiating from the star?"", ""What shape does the central star resemble?"", ""How many lines are radiating from the central star?"", ""What is the main color of the star in the center?""]","[[""red"", ""turquoise"", ""blue"", ""green""], [""circle"", ""star"", ""square"", ""triangle""], [""2"", ""5"", ""10"", ""8""], [""ruby"", ""sapphire"", ""emerald"", ""diamond""]]","[""turquoise"", ""star"", ""10"", ""ruby""]"
83,"[""What primary colors are present in the lattice design?"", ""What type of shapes are primarily used in the image?"", ""How are the mauve and chartreuse forms arranged in relation to each other?"", ""Are the intersecting forms transparent or solid?"", ""Is there a predominant background color in the image?""]","[[""red and blue"", ""mauve and chartreuse"", ""green and yellow"", ""black and white""], [""circles"", ""squares"", ""triangles"", ""irregular forms""], [""overlapping"", ""side by side"", ""stacked"", ""randomly dispersed""], [""transparent"", ""solid"", ""gradient"", ""textured""], [""white"", ""black"", ""none"", ""mauve""]]","[""mauve and chartreuse"", ""irregular forms"", ""overlapping"", ""solid"", ""none""]"
84,"[""What is the predominant color of the background?"", ""What color are the chaotic lines?"", ""How would you describe the pattern created by the lines?"", ""Is the background solid or textured?"", ""Are the lines straight or curved?""]","[[""red"", ""blue"", ""gold"", ""green""], [""dark green"", ""light green"", ""brown"", ""black""], [""orderly"", ""chaotic"", ""geometric"", ""symmetrical""], [""solid"", ""textured"", ""patterned"", ""transparent""], [""straight"", ""curved"", ""zigzag"", ""intertwined""]]","[""gold"", ""dark green"", ""chaotic"", ""solid"", ""curved""]"
85,"[""What color are the diamonds in the image?"", ""What is the background color of the canvas?"", ""Are the diamonds evenly distributed across the canvas?"", ""Which of the following shapes is present in the image?"", ""What is the overall theme of the image?""]","[[""red"", ""emerald"", ""blue"", ""yellow""], [""green"", ""blue"", ""warm orange"", ""purple""], [""yes"", ""no""], [""circle"", ""square"", ""diamond"", ""triangle""], [""cool colors"", ""warm colors"", ""monochrome"", ""pastel""]]","[""emerald"", ""warm orange"", ""no"", ""diamond"", ""warm colors""]"
86,"[""What colors are predominantly used in the image?"", ""What direction do the lines in the image primarily run?"", ""What type of line is featured in the image?""]","[[""red and blue"", ""plum and mint"", ""yellow and green"", ""black and white""], [""horizontal"", ""vertical"", ""diagonal"", ""circular""], [""dashed"", ""solid"", ""curved"", ""zigzag""]]","[""plum and mint"", ""diagonal"", ""solid""]"
87,"[""What color are the squares in the image?"", ""What color is used for the splashes in the image?"", ""How many bold black squares are present?"", ""What shape do the splashes take in the image?""]","[[""red"", ""blue"", ""black"", ""green""], [""turquoise"", ""yellow"", ""pink"", ""orange""], [""1"", ""2"", ""3"", ""4""], [""circle"", ""splash"", ""square"", ""triangle""]]","[""black"", ""turquoise"", ""3"", ""splash""]"
88,"[""What predominant color is featured in the image?"", ""Are there any curved shapes present in the image?"", ""What type of angles are represented in the image?"", ""Is there a gradient effect in the lavender color?"", ""How does the black elements contrast with the lavender?""]","[[""lavender"", ""red"", ""blue"", ""green""], [""yes"", ""no""], [""sharp"", ""rounded"", ""obtuse"", ""right""], [""yes"", ""no""], [""high contrast"", ""low contrast"", ""no contrast"", ""monochromatic""]]","[""lavender"", ""yes"", ""sharp"", ""yes"", ""high contrast""]"
89,"[""What color are the spirals in the image?"", ""What is the background color of the canvas?"", ""Do the spirals have a soft or sharp appearance?"", ""Are the spirals uniform in size or varied?"", ""Is there any other color present besides soft pink and cream?""]","[[""soft pink"", ""bright red"", ""dark blue"", ""yellow""], [""cream"", ""white"", ""light gray"", ""beige""], [""soft"", ""sharp"", ""jagged"", ""angular""], [""uniform"", ""varied"", ""none"", ""overlapping""], [""yes"", ""no""]]","[""soft pink"", ""cream"", ""soft"", ""varied"", ""no""]"
90,"[""What color are the circles in the image?"", ""What type of lines are present in the image?"", ""Is there more than one red circle in the composition?"", ""Are the lines in the image curved or straight?""]","[[""red"", ""blue"", ""green"", ""yellow""], [""dotted"", ""solid"", ""wavy"", ""broken""], [""yes"", ""no""], [""curved"", ""straight""]]","[""red"", ""solid"", ""yes"", ""straight""]"
91,"[""What colors are primarily used in the image?"", ""Are there visible layers in the design?"", ""Does the image contain any gradients?"", ""Is there a sense of movement in the image?"", ""What is the overall mood conveyed by the colors?""]","[[""red and blue"", ""orange and purple"", ""yellow and green"", ""black and white""], [""yes"", ""no""], [""yes"", ""no""], [""yes"", ""no""], [""calm"", ""energetic"", ""dark"", ""sad""]]","[""orange and purple"", ""yes"", ""yes"", ""yes"", ""energetic""]"
92,"[""What color are the curves in the image?"", ""What is the background color of the canvas?"", ""Are the curves sharp or smooth?"", ""Is there any text included in the image?"", ""What vibe do the curves convey?""]","[[""red"", ""blue"", ""lavender"", ""green""], [""white"", ""black"", ""blue"", ""purple""], [""sharp"", ""jagged"", ""smooth"", ""angular""], [""yes"", ""no""], [""aggressive"", ""serene"", ""chaotic"", ""industrial""]]","[""lavender"", ""black"", ""smooth"", ""no"", ""serene""]"
93,"[""What color palette is predominantly used in the image?"", ""Are the lines in the image thick or thin?"", ""Is there a geometric shape that stands out prominently?"", ""What is the overall mood conveyed by the color tones?"", ""Are the lines arranged in a random pattern or a structured grid?""]","[[""vibrant colors"", ""soft earth tones"", ""monochrome"", ""bright primary colors""], [""thick"", ""thin"", ""varying thickness"", ""none""], [""circle"", ""square"", ""lines"", ""triangle""], [""calm"", ""chaotic"", ""energetic"", ""sad""], [""random pattern"", ""structured grid"", ""circular pattern"", ""diagonal lines""]]","[""soft earth tones"", ""thin"", ""lines"", ""calm"", ""structured grid""]"
94,"[""What color are the diamonds in the image?"", ""What is the background color of the image?"", ""How many diamonds are clustered in the image?"", ""What shape do the diamonds resemble?"", ""Are the diamonds solid or transparent?""]","[[""copper"", ""silver"", ""gold"", ""bronze""], [""deep azure"", ""light blue"", ""green"", ""black""], [""one"", ""three"", ""five"", ""seven""], [""circle"", ""square"", ""diamond"", ""triangle""], [""solid"", ""transparent"", ""striped"", ""dotted""]]","[""copper"", ""deep azure"", ""three"", ""diamond"", ""solid""]"
95,"[""What primary color is predominantly featured in the shapes?"", ""Are there any circular shapes present in the image?"", ""Is there a contrast between the colors used in the image?"", ""What geometric shape is predominantly used alongside orange?"", ""Are the shapes overlapping in the image?""]","[[""orange"", ""blue"", ""green"", ""purple""], [""yes"", ""no""], [""yes"", ""no""], [""triangle"", ""rectangle"", ""circle"", ""hexagon""], [""yes"", ""no""]]","[""orange"", ""yes"", ""yes"", ""rectangle"", ""yes""]"
96,"[""What colors predominantly appear in the image?"", ""Do the curves in the image appear sharp or gentle?"", ""Is there a dominant color among the olive green and burnt sienna?"", ""Are the curves in the image horizontal, vertical, or flowing?""]","[[""olive green and burnt sienna"", ""blue and yellow"", ""red and white"", ""black and grey""], [""sharp"", ""gentle"", ""jagged"", ""straight""], [""olive green"", ""burnt sienna"", ""both equally"", ""none""], [""horizontal"", ""vertical"", ""flowing"", ""zigzag""]]","[""olive green and burnt sienna"", ""gentle"", ""both equally"", ""flowing""]"
97,"[""What color are the circles in the field?"", ""What color encircles the gray circles?"", ""What is the overall shape of the main elements in the image?"", ""Is there a background color in the image?""]","[[""gray"", ""yellow"", ""blue"", ""green""], [""yellow"", ""red"", ""blue"", ""purple""], [""square"", ""circle"", ""triangle"", ""rectangle""], [""yes"", ""no""]]","[""gray"", ""yellow"", ""circle"", ""yes""]"
98,"[""What color are the waves in the image?"", ""What is the predominant color of the grid?"", ""How would you describe the overall mood of the image?"", ""Are there any sharp angles in the wave design?"", ""What pattern is the grid made of?""]","[[""blue"", ""violet"", ""green"", ""yellow""], [""bright green"", ""muted green"", ""dark green"", ""neon green""], [""calm and serene"", ""chaotic"", ""dark and gloomy"", ""energetic""], [""yes"", ""no""], [""stripes"", ""dots"", ""squares"", ""random shapes""]]","[""violet"", ""muted green"", ""calm and serene"", ""no"", ""squares""]"
99,"[""What is the primary color of the background?"", ""What texture do the rectangles have?"", ""How many green rectangles are layered over the beige background?"", ""What color are the rectangles?"", ""What is the overall tone of the image?""]","[[""green"", ""beige"", ""blue"", ""yellow""], [""smooth"", ""textured"", ""glossy"", ""transparent""], [""one"", ""two"", ""three"", ""multiple""], [""green"", ""red"", ""blue"", ""yellow""], [""vibrant"", ""soft"", ""dark"", ""neon""]]","[""beige"", ""textured"", ""multiple"", ""green"", ""soft""]"
100,"[""What color are the intersecting shapes?"", ""What is the background color of the image?"", ""Are the shapes solid or outlined?"", ""How many colors are used in the shapes?"", ""Are the shapes geometric or organic in form?""]","[[""teal and amber"", ""red and blue"", ""green and yellow"", ""purple and orange""], [""white"", ""black"", ""grey"", ""blue""], [""solid"", ""outlined"", ""gradient"", ""transparent""], [""two"", ""three"", ""four"", ""one""], [""geometric"", ""organic"", ""abstract"", ""figurative""]]","[""teal and amber"", ""white"", ""solid"", ""two"", ""geometric""]"
101,"[""What color is the background of the image?"", ""Are the circles in the image vibrant or pastel?"", ""What is the overall color scheme of the circles?"", ""Is the background color light or dark?""]","[[""light blue"", ""dark indigo"", ""white"", ""yellow""], [""vibrant"", ""pastel"", ""neon"", ""dark""], [""monochrome"", ""pastel"", ""dark"", ""bright""], [""light"", ""dark""]]","[""dark indigo"", ""pastel"", ""pastel"", ""dark""]"
102,"[""What type of colors are predominantly featured in the image?"", ""Are there any straight lines present in the design?"", ""What overall shape do the curves create in the image?"", ""Do the colors appear to be bright or muted?"", ""Is there a gradient effect in the color distribution?""]","[[""bright"", ""muted""], [""yes"", ""no""], [""geometric"", ""organic"", ""abstract""], [""bright"", ""dark""], [""yes"", ""no""]]","[""bright"", ""no"", ""organic"", ""bright"", ""yes""]"
103,"[""What color are the triangles in the image?"", ""What background color contrasts with the triangles?"", ""What shape do the prominent elements of the image resemble?"", ""How would you describe the edges of the triangles?""]","[[""red"", ""navy"", ""green"", ""yellow""], [""dark gray"", ""white"", ""light canvas"", ""black""], [""circle"", ""square"", ""triangle"", ""rectangle""], [""smooth"", ""curved"", ""jagged"", ""rounded""]]","[""navy"", ""light canvas"", ""triangle"", ""jagged""]"
104,"[""What color is the central orb?"", ""What direction do the rays emerge from?"", ""What color are the rays?"", ""Is the orb larger than the rays?"", ""Are there any other shapes present besides the orb and rays?""]","[[""red"", ""blue"", ""violet"", ""green""], [""upward"", ""downward"", ""outward"", ""inward""], [""gold"", ""silver"", ""black"", ""white""], [""yes"", ""no""], [""yes"", ""no""]]","[""violet"", ""outward"", ""gold"", ""yes"", ""no""]"
105,"[""What colors are the triangles in the image?"", ""Are the triangles overlapping?"", ""What is the overall visual effect created by the triangles?"", ""How many distinct colors are used in the triangles?""]","[[""cyan and magenta"", ""red and blue"", ""green and yellow"", ""black and white""], [""yes"", ""no""], [""harmony"", ""visual tension"", ""chaos"", ""balance""], [""one"", ""two"", ""three"", ""four""]]","[""cyan and magenta"", ""yes"", ""visual tension"", ""two""]"
106,"[""What color is the background of the image?"", ""What is the general shape of the elements in the image?"", ""Are the arcs primarily in bright, bold colors or softer tones?"", ""How do the arcs appear to be arranged on the canvas?"", ""What is the overall mood conveyed by the color scheme?""]","[[""black"", ""dark navy"", ""light blue"", ""white""], [""lines"", ""squares"", ""arcs"", ""dots""], [""bright and bold"", ""pastel and soft"", ""dark and muted"", ""neutral""], [""randomly scattered"", ""uniformly spaced"", ""layered"", ""overlapping""], [""energetic"", ""somber"", ""playful"", ""neutral""]]","[""dark navy"", ""arcs"", ""pastel and soft"", ""randomly scattered"", ""playful""]"
107,"[""What colors are predominantly used in the rectangles?"", ""Are the rectangles layered on top of each other?"", ""What geometric shape is primarily featured in the image?"", ""Is there any gradient effect used in the rectangles?"", ""Are there any circles included in the design?""]","[[""rose and steel gray"", ""blue and yellow"", ""green and black""], [""yes"", ""no""], [""rectangle"", ""circle"", ""triangle"", ""oval""], [""yes"", ""no""], [""yes"", ""no""]]","[""rose and steel gray"", ""yes"", ""rectangle"", ""no"", ""no""]"
108,"[""What colors are present in the stripes?"", ""Are the stripes arranged vertically or horizontally?"", ""Is there any other pattern besides stripes in the image?"", ""How many distinct colors are used in the pattern?""]","[[""orange and white"", ""red and white"", ""blue and yellow"", ""green and pink""], [""vertically"", ""horizontally"", ""diagonally"", ""randomly""], [""yes"", ""no""], [""one"", ""two"", ""three"", ""four""]]","[""orange and white"", ""horizontally"", ""no"", ""two""]"
109,"[""What colors are predominantly used in the image?"", ""Do the shapes in the image appear to be smooth or fractured?"", ""Is there a sense of movement conveyed by the arrangement of the shapes?"", ""Are the shapes primarily angular or rounded?"", ""What is the overall mood evoked by the colors and shapes?""]","[[""red and blue"", ""green and gold"", ""black and white"", ""purple and orange""], [""smooth"", ""fractured"", ""rounded"", ""flat""], [""yes"", ""no""], [""angular"", ""rounded"", ""circular"", ""elliptical""], [""calm"", ""chaotic"", ""energetic"", ""somber""]]","[""green and gold"", ""fractured"", ""yes"", ""angular"", ""energetic""]"
110,"[""What color is the background of the image?"", ""What is the color of the ovals?"", ""How are the ovals arranged in the image?"", ""What shape are the interlocking elements in the image?""]","[[""red"", ""cerulean"", ""beige"", ""green""], [""blue"", ""beige"", ""white"", ""black""], [""stacked"", ""interlocking"", ""scattered"", ""overlapping""], [""squares"", ""triangles"", ""ovals"", ""rectangles""]]","[""cerulean"", ""beige"", ""interlocking"", ""ovals""]"
111,"[""What colors are predominantly used in the image?"", ""Are there overlapping circles in the design?"", ""Is there a specific pattern formed by the circles?"", ""What is the overall tone of the image?""]","[[""red and blue"", ""black and white"", ""green and yellow"", ""purple and orange""], [""yes"", ""no""], [""geometric"", ""random"", ""spiral"", ""linear""], [""chaotic"", ""calm"", ""bright"", ""dark""]]","[""black and white"", ""yes"", ""geometric"", ""calm""]"
112,"[""What color are the arcs in the image?"", ""What geometric shape is prominently featured in the image?"", ""What color are the triangles in the image?"", ""Do the arcs and triangles create a sense of movement?"", ""Are the arcs and triangles overlapping in the design?""]","[[""crimson"", ""navy"", ""gold"", ""green""], [""circle"", ""triangle"", ""rectangle"", ""oval""], [""crimson"", ""navy"", ""yellow"", ""black""], [""yes"", ""no""], [""yes"", ""no""]]","[""crimson"", ""triangle"", ""navy"", ""yes"", ""yes""]"
113,"[""What is the predominant color scheme of the shapes?"", ""Are the shapes primarily geometric or organic?"", ""Do the shapes overlap each other?"", ""What tones are used in the image?"", ""Is there a bright color present in the image?""]","[[""Muted tones of green and brown"", ""Bright colors"", ""Black and white"", ""Vibrant colors""], [""Geometric"", ""Organic"", ""Mixed"", ""Abstract""], [""Yes"", ""No""], [""Warm tones"", ""Cool tones"", ""Muted tones"", ""Neon colors""], [""Yes"", ""No""]]","[""Muted tones of green and brown"", ""Mixed"", ""Yes"", ""Muted tones"", ""No""]"
114,"[""What colors are visible on the slip-ons?"", ""Are there any patterns on the canvas slip-ons?"", ""What type of footwear is depicted in the image?"", ""What is the predominant color of the slip-ons?""]","[[""navy and white"", ""red and blue"", ""green and yellow"", ""black and white""], [""yes"", ""no""], [""sandals"", ""boots"", ""slip-ons"", ""loafers""], [""navy"", ""white"", ""gray"", ""black""]]","[""navy and white"", ""no"", ""slip-ons"", ""navy""]"
115,"[""What colors are the ankle socks in the image?"", ""What type of top do the socks have?"", ""Are the socks designed for a specific season?"", ""What pattern, if any, is present on the socks?""]","[[""bright colors"", ""pastel colors"", ""dark colors"", ""neon colors""], [""ribbed top"", ""smooth top"", ""frilled top"", ""flat top""], [""summer"", ""winter"", ""year-round"", ""fall""], [""striped"", ""polka dots"", ""solid color"", ""floral""]]","[""pastel colors"", ""ribbed top"", ""year-round"", ""solid color""]"
116,"[""What color is the dress?"", ""What type of fabric is the dress made of?"", ""What design feature does the dress have?"", ""Is the dress long or short?"", ""Does the dress have sleeves?""]","[[""red"", ""deep emerald"", ""blue"", ""black""], [""cotton"", ""silk"", ""velvet"", ""denim""], [""wrap design"", ""A-line"", ""fit and flare"", ""ball gown""], [""long"", ""short"", ""knee-length"", ""mid-calf""], [""yes"", ""no""]]","[""deep emerald"", ""velvet"", ""wrap design"", ""long"", ""no""]"
117,"[""What color is the pullover?"", ""What material is the pullover made of?"", ""What style of clothing does the image depict?"", ""Is the pullover textured or smooth?"", ""What is the overall tone of the pullover's color?""]","[[""red"", ""muted lavender"", ""blue"", ""green""], [""cotton"", ""silk"", ""merino wool"", ""polyester""], [""jacket"", ""pullover"", ""shirt"", ""dress""], [""textured"", ""smooth"", ""ruffled"", ""embroidered""], [""bright"", ""muted"", ""dark"", ""vibrant""]]","[""muted lavender"", ""merino wool"", ""pullover"", ""smooth"", ""muted""]"
118,"[""What color is the fabric of the shorts?"", ""What style of shorts is depicted?"", ""What type of fabric are the shorts made from?"", ""Do the shorts have a high waist design?"", ""Are the shorts depicted as tight-fitting or loose?""]","[[""blue"", ""red"", ""green"", ""yellow""], [""high-waisted"", ""low-rise"", ""cargo"", ""bermuda""], [""denim"", ""chambray"", ""cotton"", ""linen""], [""yes"", ""no""], [""tight-fitting"", ""loose"", ""skinny"", ""capri""]]","[""blue"", ""high-waisted"", ""chambray"", ""yes"", ""loose""]"
119,"[""What color is the trench coat?"", ""Does the trench coat have a tie belt?"", ""What type of collar does the trench coat have?"", ""Are there any buttons visible on the trench coat?"", ""Is the trench coat long-sleeved or short-sleeved?""]","[[""beige"", ""black"", ""blue"", ""red""], [""yes"", ""no""], [""notched"", ""mandarin"", ""shawl"", ""collarless""], [""yes"", ""no""], [""long-sleeved"", ""short-sleeved"", ""sleeveless""]]","[""beige"", ""yes"", ""notched"", ""yes"", ""long-sleeved""]"
120,"[""What color is the hoodie?"", ""Does the hoodie have a kangaroo pocket?"", ""What type of material is the hoodie made from?"", ""Is the hoodie designed for adults or children?"", ""What style does the hoodie depict?""]","[[""light gray"", ""dark gray"", ""black"", ""white""], [""yes"", ""no""], [""cotton"", ""fleece"", ""denim"", ""polyester""], [""adults"", ""children"", ""both"", ""neither""], [""hooded"", ""crew neck"", ""v-neck"", ""turtleneck""]]","[""light gray"", ""yes"", ""fleece"", ""adults"", ""hooded""]"
121,"[""What type of fabric is the graphic tee made of?"", ""What style of design is featured on the tee?"", ""Is the graphic design on the tee modern or vintage?"", ""What color scheme is predominantly used in the graphic design?"", ""Does the tee have a fitted or relaxed fit?""]","[[""cotton"", ""polyester"", ""wool"", ""linen""], [""abstract"", ""vintage"", ""minimalist"", ""futuristic""], [""modern"", ""vintage""], [""bright"", ""pastel"", ""monochrome"", ""earth tones""], [""fitted"", ""relaxed"", ""oversized"", ""crop""]]","[""cotton"", ""vintage"", ""vintage"", ""earth tones"", ""relaxed""]"
122,"[""What color is the camisole?"", ""What type of fabric is the camisole likely made of?"", ""What decorative feature is present on the camisole?"", ""Is the camisole designed to be fitted or loose?""]","[[""blush pink"", ""white"", ""black"", ""blue""], [""cotton"", ""satin"", ""denim"", ""wool""], [""lace trim"", ""ruffles"", ""buttons"", ""pockets""], [""fitted"", ""loose"", ""baggy"", ""oversized""]]","[""blush pink"", ""satin"", ""lace trim"", ""fitted""]"
123,"[""What pattern is visible on the skirt?"", ""Does the skirt have pleats?"", ""What is the waist style of the skirt?"", ""What type of fabric is the skirt made of?"", ""Is the skirt long or short?""]","[[""solid"", ""striped"", ""plaid"", ""polka dot""], [""yes"", ""no""], [""high waist"", ""low waist"", ""mid-rise"", ""none""], [""cotton"", ""silk"", ""wool"", ""denim""], [""long"", ""short"", ""knee-length"", ""mini""]]","[""plaid"", ""yes"", ""high waist"", ""wool"", ""knee-length""]"
124,"[""What pattern is featured on the scarf?"", ""What color scheme is used in the scarf?"", ""Is the texture of the scarf smooth or knit?"", ""What type of scarf is depicted in the image?""]","[[""stripes"", ""polka dots"", ""chevron"", ""floral""], [""bright colors"", ""shades of gray"", ""pastel colors"", ""primary colors""], [""smooth"", ""knit"", ""silky"", ""rough""], [""blanket scarf"", ""infinity scarf"", ""bandana"", ""wrap scarf""]]","[""chevron"", ""shades of gray"", ""knit"", ""blanket scarf""]"
125,"[""What color is the shirt?"", ""Does the shirt have a collar?"", ""What type of fit does the shirt have?"", ""Are there any patterns on the shirt?"", ""What is the style of the shirt's sleeves?""]","[[""white"", ""blue"", ""black"", ""gray""], [""yes"", ""no""], [""tailored"", ""loose"", ""oversized"", ""fitted""], [""yes"", ""no""], [""short sleeves"", ""long sleeves"", ""sleeveless"", ""three-quarter sleeves""]]","[""white"", ""yes"", ""tailored"", ""no"", ""long sleeves""]"
